Plot_ID,Tray,Entry,Rep,Plot,flowering,Wax Leaf Bottom 4/22/21,Wax Spike 4/26/21
R21-LA-1,26.1.1,Barley,1,1,4/7/2021,,
R21-LA-2,26.1.2,LA95135,1,2,4/16/2021,1,1
R21-LA-3,26.1.3,AGS2000,1,3,4/15/2021,4,4
R21-LA-4,26.1.4,LA95135,1,4,4/19/2021,1,1
R21-LA-5,26.2.1,107,1,5,4/18/2021,3,3
R21-LA-6,26.2.2,297,1,6,4/12/2021,1,2
R21-LA-7,26.2.3,269,1,7,4/16/2021,2,3
R21-LA-8,26.2.4,177,1,8,4/19/2021,3,2
R21-LA-9,26.3.1,232,1,9,4/19/2021,2,4
R21-LA-10,26.3.2,264,1,10,4/11/2021,3,3
R21-LA-11,26.3.3,360,1,11,4/17/2021,3,3
R21-LA-12,26.3.4,228,1,12,4/19/2021,4,1
R21-LA-13,26.4.1,101,1,13,4/14/2021,4,4
R21-LA-14,26.4.2,223,1,14,4/12/2021,3,4
R21-LA-15,26.4.3,AGS2000,1,15,4/15/2021,4,4
R21-LA-16,26.4.4,238,1,16,4/15/2021,2,1
R21-LA-17,26.5.1,111,1,17,4/19/2021,3,4
R21-LA-18,26.5.2,250,1,18,4/20/2021,3,1
R21-LA-19,26.5.3,220,1,19,4/19/2021,4,4
R21-LA-20,26.5.4,53,1,20,4/11/2021,2,2
R21-LA-21,26.6.1,204,1,21,4/19/2021,4,2
R21-LA-22,26.6.2,99,1,22,4/18/2021,3,4
R21-LA-23,26.6.3,307,1,23,4/15/2021,3,3
R21-LA-24,26.6.4,LA95135,1,24,4/17/2021,1,1
R21-LA-25,26.7.1,245,1,25,4/17/2021,4,2
R21-LA-26,26.7.2,170,1,26,4/12/2021,3,3
R21-LA-27,26.7.3,169,1,27,4/20/2021,4,4
R21-LA-28,26.7.4,292,1,28,4/13/2021,2,2
R21-LA-29,26.8.1,19,1,29,4/19/2021,2,3
R21-LA-30,26.8.2,27,1,30,4/22/2021,2,1
R21-LA-31,26.8.3,153,1,31,4/18/2021,3,3
R21-LA-32,26.8.4,311,1,32,4/19/2021,4,3
R21-LA-33,26.9.1,5,1,33,4/23/2021,3,2
R21-LA-34,26.9.2,326,1,34,4/13/2021,3,2
R21-LA-35,26.9.3,252,1,35,4/19/2021,3,3
R21-LA-36,26.9.4,AGS2000,1,36,4/17/2021,4,4
R21-LA-37,26.10.1,2,1,37,4/14/2021,2,3
R21-LA-38,26.10.2,308,1,38,4/23/2021,4,2
R21-LA-39,26.10.3,55,1,39,4/13/2021,4,3
R21-LA-40,26.10.4,87,1,40,4/19/2021,4,3
R21-LA-41,26.11.1,LA95135,1,41,4/18/2021,1,1
R21-LA-42,26.11.2,104,1,42,4/18/2021,2,3
R21-LA-43,26.11.3,54,1,43,4/17/2021,4,4
R21-LA-44,26.11.4,286,1,44,4/17/2021,2,4
R21-LA-45,26.12.1,330,1,45,4/12/2021,3,4
R21-LA-46,26.12.2,304,1,46,4/14/2021,2,2
R21-LA-47,26.12.3,175,1,47,4/16/2021,4,3
R21-LA-48,26.12.4,150,1,48,4/12/2021,3,3
R21-LA-49,26.13.1,89,1,49,4/14/2021,1,2
R21-LA-50,26.13.2,85,1,50,4/14/2021,1,3
R21-LA-51,26.13.3,12,1,51,4/13/2021,2,2
R21-LA-52,26.13.4,341,1,52,4/19/2021,2,4
R21-LA-53,26.14.1,31,1,53,4/14/2021,2,3
R21-LA-54,26.14.2,340,1,54,4/15/2021,2,4
R21-LA-55,26.14.3,334,1,55,4/14/2021,1,1
R21-LA-56,26.14.4,197,1,56,4/15/2021,2,2
R21-LA-57,26.15.1,110,1,57,4/14/2021,4,4
R21-LA-58,26.15.2,100,1,58,4/17/2021,2,3
R21-LA-59,26.15.3,4,1,59,4/13/2021,2,2
R21-LA-60,26.15.4,47,1,60,4/11/2021,1,4
R21-LA-61,26.16.1,72,1,61,4/21/2021,4,1
R21-LA-62,26.16.2,168,1,62,4/10/2021,4,4
R21-LA-63,26.16.3,35,1,63,4/19/2021,4,4
R21-LA-64,26.16.4,AGS2000,1,64,4/15/2021,4,4
R21-LA-65,26.17.1,179,1,65,4/18/2021,4,3
R21-LA-66,26.17.2,62,1,66,4/15/2021,2,3
R21-LA-67,26.17.3,208,1,67,4/17/2021,4,2
